reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d593f93c-0b67-422f-8b52-bb24aa7f2dd8,zaleha Leha,https://play-lh.googleusercontent.com/a/ACg8ocI6Vb_Qgkwqi2yU_ixhzjt24_gyCnLyER9ZknQsNRcZ5I7bsw=mo,saya ingin bertanya kenapa film k pop demon hunter tidak rilis di YouTube tolong kalau bisa film nya rilis di YouTube ya karna saya inggin sekali Nonton😭😭,4,0,,2025-09-08 17:14:30,,,
34fb28ab-641e-4821-be30-8410ec6dfdba,Dian Kalistiyono,https://play-lh.googleusercontent.com/a/ACg8ocJpvq7nS4qWoRZmHoHibKNqs5GRSFk7jiSwQEbvWMEl7OUM=mo,"saldo dana langsung di potong tanpa pemberitahuan, padahal aplikasi udh di uninstall pas instal lagi aplikasi gak bisa di pake",3,0,,2025-09-08 17:13:22,,,
56127fbe-f0dc-4c70-9178-0b1873f72f8a,hafid maullana,https://play-lh.googleusercontent.com/a-/ALV-UjX5fv_qlqLkUOrTDjBuZeCcbUqQjYe7wp8UWq5vZjv9t_VgBO0,"masuk akun aja ribet, minta kode susah reset password susah apk apaan ini ..",1,1,9.32.0 build 8 63348,2025-09-08 17:11:39,,,9.32.0 build 8 63348
89e9a9b9-0b3e-4c77-a54c-4595bb435687,Riko Yulistiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUH9-x18EHxSA8QXSu_dh_uHp5dk74Ol0N_YjFfjYqzwfkLE2Rq,emang gak rekomendasi buat nonton su,1,1,,2025-09-08 15:36:31,,,
ccb1feb8-d3da-4f7f-a2f5-a235862187d9,Muhammad Zahir Athif,https://play-lh.googleusercontent.com/a/ACg8ocJHl8tfogaTHzonbRMDHXjRCaiqV0QGkekXzJmVveHSR5skuA=mo,"sekarang udah gabisa berbagi lagi walupun langganan ultra hd kecewa jujur sama Netflix, mana baru perpanjang lagi, bulan ini terakhir Langganan lagi",1,2,9.32.0 build 8 63348,2025-09-08 13:57:57,,,9.32.0 build 8 63348
0182f89e-e46f-4eb1-b227-333664a4ea83,Black Clover,https://play-lh.googleusercontent.com/a-/ALV-UjWQOb1EZTkMFmtdiP90l6m0tIooigq3uKTvoCd7INo8Zf7wtWo,kenapa nggk bisa login ini g mail nya dah bner aku coba buat login disney bisa masuk kenapa apk ini nggk bisa aneh kerja yng bner lah,1,1,,2025-09-08 13:14:32,,,
bd9b4b1f-31ff-457d-abbf-eef6e6cf6db4,sefnat silfeto,https://play-lh.googleusercontent.com/a-/ALV-UjUuAywmaTkLsC0IlFvGxtIsaJQfGQi-iWHTYLwUt4G5_VS3rTo,semoga,5,0,9.31.0 build 5 63292,2025-09-08 10:15:50,,,9.31.0 build 5 63292
67bd457c-e0ea-428e-93d7-f5707ffad0ac,Sntuy Kanci,https://play-lh.googleusercontent.com/a/ACg8ocIJlB26KZJ-OHZI4_OOHnj9J8v1Ng3FwxQwskUKD-YXHOEJrQ=mo,Netflix anj,1,1,,2025-09-08 10:09:39,,,
1a22b150-e971-4342-ab32-af61421d0e71,Bowok Ujang,https://play-lh.googleusercontent.com/a/ACg8ocJyjDbv6psEsodTR3fNREOLFNa0ux9dl-8KD6CriNCuKsvNZw=mo,"pembayaran udah setop tiba"" bayar sendiri",1,1,9.32.0 build 8 63348,2025-09-08 10:06:55,,,9.32.0 build 8 63348
6a867833-13c2-4afb-92af-0a2490188c1b,Lia Olshop,https://play-lh.googleusercontent.com/a/ACg8ocJVMn_5MetZryCR0nQcYJZ5BJFEKo-bXMz2JrlGrzrmwh02qg=mo,sangat burukkkkkkk,1,1,9.32.0 build 8 63348,2025-09-08 08:49:42,,,9.32.0 build 8 63348
28567820-c1b3-4981-81c2-0ccccbc6330a,Tetii Wahyunie,https://play-lh.googleusercontent.com/a-/ALV-UjUqai3v5ABqqtF42GjbXT6BcmgWirxiYcrW_R237XwEf5FHpfnYEQ,udah bayar malah terus terusan di suruh daftar dan bayar lagi padahal udah jelas jelas udah bayar slado di rekening kuga udah ke potong sama netflix begitu mau masuk malah di suruh bauar lagi anehhh,1,1,9.32.0 build 8 63348,2025-09-08 08:04:16,,,9.32.0 build 8 63348
88ce88d1-62a6-461d-850f-eea365fa8b47,devy wulan,https://play-lh.googleusercontent.com/a/ACg8ocKnUZquDJ-h3N8vqVzJjlgEDKjk2RF9V2uQtnXUFUKT9FHSvg=mo,"kenapa pembayaran ribet banget, kenapa gk d bikim simple aj pembayaran lewat MBanking, mau langganan bayar aja susahnya",1,1,,2025-09-08 07:12:35,,,
e7d7e330-45f4-46ea-b261-4f0ac9dc051a,Reza Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKWes1C7m5E4qL--sDn8CM2fVuQiPtX3TJO8HCDFLOC6y_2fg=mo,"Halo netflix, bingung saya mau lapor siapa, tapi saya beli paket yang hanya bisa dipakai satu device dan yang terhubung hanya tv rumah dan hp saya saja, tapi anehnya kok pas saya mau nonton ada yang pakai, padahal gaada yang pakai sama sekali di rumah. So, kenapa netflix gampang banget kebobolan sih? tolong diperbaiki",4,6,9.32.0 build 8 63348,2025-09-08 06:23:30,,,9.32.0 build 8 63348
3c374c3b-59f4-4254-88b1-88866aa3d8b8,Fathan Rizky16,https://play-lh.googleusercontent.com/a-/ALV-UjVluBHvY55WPBCs0ROLHDl0kJrutQ_-wWCXTVvYZbCvRrEFapx9,ngeleg bgt tiap mau nonton.,1,2,9.21.0 build 5 62896,2025-09-07 23:39:40,,,9.21.0 build 5 62896
c68690cc-ba42-4365-ac23-c11829f5a98a,HB Rajut,https://play-lh.googleusercontent.com/a/ACg8ocKJ3sVNYBzjtQq_tXTQP4YwhcnAJ9G0qRWgijR-GZkl7avgmA=mo,"aplikasi aneh, untuk aplikasi yg terkenal dan byk dipakai orang tapi untuk daftarnya super ribet, normalnya bikin akun dan sandi selesai, ini enggak masih verifikasi berkali2 dan tetep ga bisa log in..",1,1,8.143.5 build 19 52400,2025-09-07 23:23:16,,,8.143.5 build 19 52400
3eecf31e-4c4b-492f-8a72-762d27169ebd,Rohani Naibaho,https://play-lh.googleusercontent.com/a/ACg8ocKOmcotQxah5DQZ-Jedixd4vC1soLJQozTywfgUwnQOvaUlAw=mo,"Ini kenapa saya gak bisa login"" di Netflix min? tolong bantuannya akun ku error apa gimana yah? saya udah berlangganan sama tapi jadi gak bisa digunain karna gak bisa login. Kenapa ini? mohon konfirmasi nya min.",5,231,9.32.0 build 8 63348,2025-09-07 22:55:31,,,9.32.0 build 8 63348
d6d366e5-1c5a-4c7e-94c2-65c82af864e8,Cindy Novarita2024,https://play-lh.googleusercontent.com/a/ACg8ocJ5FxxaHCWQS_VCvyQtkau2_QSpw4BMzZBEFSr-SVv0B03Mfw=mo,tidak bisa log in trus,1,1,,2025-09-07 21:45:42,,,
da32816f-57f3-486b-9e25-c4174f28c974,Setiani Efrata,https://play-lh.googleusercontent.com/a-/ALV-UjWThHKAewbCUHIynWHfYGcg5F8F0UrvIP4v9-cCPzNolh8-lIE8,kok dari semalam mau nonton di Netflix eror ya dibuat? ini apa yg salah ya? mohon bantuannya,3,0,9.32.0 build 8 63348,2025-09-07 19:20:00,,,9.32.0 build 8 63348
fc47f6d2-69df-4fe5-ae11-8d430ad65c89,Srimulya Srimulyaningsih,https://play-lh.googleusercontent.com/a/ACg8ocLbmOsgTngvmx9za1DLxS3rvhS4knGSMK1W_x2R3ST5MpfbkQ=mo,Alhamdulillah filmnya bagus2,5,0,9.16.0 build 6 62648,2025-09-07 19:12:30,,,9.16.0 build 6 62648
e8ee8edc-2910-42ef-90a8-27db07282a93,Zidane Abimanyu,https://play-lh.googleusercontent.com/a/ACg8ocKyOgV6_d3VIJhoZ4Wh_6LM1NQ3SIYBOQ3ZAaC-_ElKpjuygQ=mo,oke tapi film nya kurang lengkap entah knp di akun saya yang tayang hanya sedikit dan banyak film bagus tidak bisa di tampilkan,3,0,9.32.0 build 8 63348,2025-09-07 19:06:06,,,9.32.0 build 8 63348
73f80c42-edf6-4d0f-9f03-784e528e55d0,Ricky Santoni,https://play-lh.googleusercontent.com/a/ACg8ocJxLk7OmdZWI7n2Jh2EBhUEimZPkBm2PorA-oyjIYIbUn4Jzw=mo,terima kasih,5,0,9.31.0 build 5 63292,2025-09-07 18:19:08,,,9.31.0 build 5 63292
081fa494-f8a4-4650-b591-0f00c43bfd21,Nadya Shoft,https://play-lh.googleusercontent.com/a-/ALV-UjX4GN7dcruvz4msWz2_0nRXN7TsrEqmevwEdUQaPwwG1X24mhEd,tolong diperbaiki lagi. saya gabisa muter vidionya knp ya?,2,0,9.32.0 build 8 63348,2025-09-07 18:03:58,,,9.32.0 build 8 63348
5cccb9ce-525f-4f12-9c59-a873805c3e2a,Nurul Izmi,https://play-lh.googleusercontent.com/a-/ALV-UjVi4vIYWeJYYvgKxS9JpoxcW40YdxoSXuitWjos5AE4iiC9pRvf,suka tp susah loh,4,0,,2025-09-07 15:35:26,,,
4dfb6792-5589-42a9-9ccf-0c5e130a6e79,Chelsii Meliana Ririnsia,https://play-lh.googleusercontent.com/a/ACg8ocKhNmSib2Vz4-o9QmVnTCAmGHiqtL8jrHmkwCET24PitjyHPg=mo,"film nya ga lengkap, mahal",1,0,9.32.0 build 8 63348,2025-09-07 13:59:18,,,9.32.0 build 8 63348
9b57fc18-a827-47b5-afa5-8e1c9de25da2,Fadhil Septian,https://play-lh.googleusercontent.com/a/ACg8ocJWKeIjBYIQSLzj2dvrZJbSTw5mjKlCGPOx1J7pkV_2jFI3eA=mo,"@🐢aaz🕸🕸, a, aazzazaz",1,0,9.32.0 build 8 63348,2025-09-07 11:49:04,,,9.32.0 build 8 63348
8303023b-3fb2-44cd-835c-fb1647abb946,jamal al-gohom3,https://play-lh.googleusercontent.com/a-/ALV-UjVhrguDhDM1E0OjiyIwmt5MveUIROs3OL86bTZaOsjYWaoBq3U,top,5,0,9.32.0 build 8 63348,2025-09-07 09:50:05,,,9.32.0 build 8 63348
9f89147a-0e96-4845-bdd4-b9865b048d77,M Yoga Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXSIiCOcEVS0D3p4K99vRAAMiMOKJlJS3xhtiUtBaIrgwaK5guY,aplikasi apa coba ga bisa di daftar,1,0,9.32.0 build 8 63348,2025-09-07 08:25:59,,,9.32.0 build 8 63348
d75b4255-cdf4-4ce6-a465-1b110d3b4c39,desiaratna sari19,https://play-lh.googleusercontent.com/a-/ALV-UjW-2MQEn7ULk9nqM0dUZgODSCpHov2I5FLgH5xctw5LoO6ihjM,"iiu, ada uii",4,0,9.30.1 build 8 63276,2025-09-07 06:24:21,,,9.30.1 build 8 63276
0edf1965-0ae4-4cb1-ad12-8476360d5394,Ejen Alicia,https://play-lh.googleusercontent.com/a-/ALV-UjWthE08aJCc_Jh2Mh2g0kT0zskvvkFpAObhbPBNi22eYa1aS0A,harus bayar dan bagaimana jika orang yang tidak mampu harus bayar lagian orang lain juga bisa nonton di app lain.,1,0,,2025-09-07 05:30:48,,,
25a85d31-03a6-42c6-90e5-45f733017bbe,Ardi Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUMOKq1KnjLjzxoNrf5FbTrNzagqFg3ySPRRDbg1IH09IyBVq35,Mantap,4,0,8.143.5 build 19 52400,2025-09-06 22:51:43,,,8.143.5 build 19 52400
4c07b8d1-d0ac-4726-93c0-5dc0d1676f9c,Roni Ansah,https://play-lh.googleusercontent.com/a/ACg8ocIt1LNyHuyhdaYNnbNDDhSOr4H-57ZppRzeLzw-P4xIMH9lBQ=mo,aplikasi gajelas mau daftar aja di persulit,1,0,,2025-09-06 22:36:09,,,
6b337683-b355-4242-86cd-80c3fde2bb81,Aetheraaa,https://play-lh.googleusercontent.com/a/ACg8ocKhiiZBz3AmjQfp7_s35rAUL3LyqXOv_orW8r0RTjCAB4D5=mo,kenapa berbayar si? kan semua yang ada di dunia ini milik Allah,5,0,,2025-09-06 22:18:32,,,
ab282ce7-a442-4690-ad91-430a33e1f145,Azhar Isnantio,https://play-lh.googleusercontent.com/a-/ALV-UjUwlWgfQWa95CFRHVrdoMyF7p637-cP8j0F57hXYAtuBJ8Nrr_E,selama saya menggunakan netflix saya sudah bayar tetapi saat saya ingin menonton Kenapa selalu buffering Saya benci,1,1,9.20.0 build 8 62860,2025-09-06 21:54:24,,,9.20.0 build 8 62860
285bab4a-93d8-42d4-8a4c-072117f4e646,Lisa Delisya20,https://play-lh.googleusercontent.com/a/ACg8ocIUQsF9h7qRrwuNmpgUM-1HI711X8aZRPqbwZANxVD1X41Bfg=mo,"log out terus , makin jelek",1,0,,2025-09-06 21:46:14,,,
c52d14a3-b82d-4f27-94be-240fe6665412,Ananda Renata,https://play-lh.googleusercontent.com/a-/ALV-UjXOS-o_poPOMJ4yehENzZuUDKLXmLr0e_nw79wzmnm9-CQ3h7o,"buset baru daptar , sudah kehilangan saldo pertama , akhirnya yang ke 2 bayar lagi , kayak mana lah , rugi lah kalau gitu terus",3,1,9.32.0 build 8 63348,2025-09-06 17:52:28,,,9.32.0 build 8 63348
c78a5ee6-7c5e-4c75-bc17-71e5b4b9db34,Saitama Grub,https://play-lh.googleusercontent.com/a-/ALV-UjXvS0drDEZgv7msbj1HWbqeXLDYkjLCNmegXAlKuaIYX0sKVoyw,ni aplikasi pemaksaan bgt sih gk di jelasin secara gamblang di aplikasi kalau aplikasi premium melainkan lewat Gmail.,1,0,,2025-09-06 17:29:34,,,
54781ef7-e4ac-46b2-a590-275251148c2b,Satrio Kuncoro Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUeF40L3n_Mcz-9R1X0e-cONC6zO3gYwXdDvmHhVNYUQP1G1PVL,SAYA TIDAK DAPAT MEMUTAR FILM DI HP INFINIX GT 10 PRO! SUDAH COBA BERBAGAI VERSI AKAN TETAPI TETAP TIDAK BISA?! BODOH KALIAN !,1,0,9.32.0 build 8 63348,2025-09-06 15:37:18,,,9.32.0 build 8 63348
ae3f8892-1075-4529-b67e-6e12f3821b96,Lintang,https://play-lh.googleusercontent.com/a/ACg8ocLRH_TinhX3DSnK9qrVo2GhaRD_xUxlSigztK2eWtbP0Z1uJA=mo,ㄩㄩ,2,0,9.30.1 build 8 63276,2025-09-06 14:33:23,,,9.30.1 build 8 63276
83d3d2c0-5d07-40c3-987a-c38654406f03,Yeheskiel rqq Kiel,https://play-lh.googleusercontent.com/a-/ALV-UjV_uj3xTg-eS4FNReBE0IIyPw2rH9MfzuaeMWDQy00Btkkx0Kes,aplikasi ini sangatlah jelek karena susah masuk nya . dari tadi saya Masuk tidak Mau masuk sampe sekarang . ada apa dengan aplikasi ini?,1,0,9.32.0 build 8 63348,2025-09-06 14:27:15,,,9.32.0 build 8 63348
cbe73776-b82e-4dbb-a1d2-1783af223ddd,Bang Tedy,https://play-lh.googleusercontent.com/a-/ALV-UjWRVYvU5af5-D0OHUcztC7VwEuxS_fTMWgTGxmYwuyjl723WCo,"sinyal lancar,internet lancar, tapi ngestuck di lobby gabisa dipake buat nonton, padahal pembayaran lancar",1,0,9.32.0 build 8 63348,2025-09-06 12:48:51,,,9.32.0 build 8 63348
17520179-e9b0-4b8c-8db3-5e255a33f639,F ASK,https://play-lh.googleusercontent.com/a/ACg8ocLjWgtr4A85Uk0aIFx8cey3AgMOzlO1SZBDRmDFW1La4gVK-dI=mo,"semakin buruk, harusnya ada peningkatan dari film dan layanan",1,0,,2025-09-06 11:41:49,,,
a20ba401-a73b-49ac-a0e9-66b20be2eb3e,Cyntia Melyana,https://play-lh.googleusercontent.com/a/ACg8ocJn7sXeEBfo-C-sfyH7IzAJHT5vUh1X2xDV1neLVUpUjmcRHw=mo,payah udah berlangganan satu tahun tp ada episode yang gabisa di tonton di drama the fiery priest,1,1,9.32.0 build 8 63348,2025-09-06 11:20:12,,,9.32.0 build 8 63348
d8e7bb40-b87d-4a00-8af5-312e9b967433,ahmad miqdad,https://play-lh.googleusercontent.com/a-/ALV-UjV5dL189hoqTkTGMfnxVyAZCFMtgLKx-Rz3LG3EPBQFIkyEA_4EXQ,"tolong netflix akun sy ternyata sdh tidak aktif, dan skrg sy sdh beli pake melalui aplikasi my telkomsel tpi kendalanya tidak bs login di aplikasi netflix, tiap mau login di alihkan jenis berlangganan padahal sy sdh beli paket",1,4,9.32.0 build 8 63348,2025-09-06 10:57:15,,,9.32.0 build 8 63348
f7908e63-1d0a-4af3-b72e-5a01b7c303c7,Gifty Girsang,https://play-lh.googleusercontent.com/a-/ALV-UjXk3274d4K8hG1l2RY4q3Oy3gYqTMEetDNaTS1JiQ7LmR8qK8Pz,"pas mau nonton, banyak orang yang login di akun",1,0,,2025-09-06 10:55:56,,,
4ecf76c3-6b65-4355-8efa-da98bdc888ae,Lailatul atul,https://play-lh.googleusercontent.com/a-/ALV-UjXFYcZcdyRn6wGfdEt77OykEPUKQu1VeR1wGyeOZdTD1TziIsE,Masa masuk sandi salah terus padahal udh bener,2,0,,2025-09-06 10:04:52,,,
62a12349-d891-4aa6-b3db-c153efd2c9ea,Avian Kevin,https://play-lh.googleusercontent.com/a/ACg8ocKGfOh6W__u3gNQadB1CTyfLLErVLK-yc2_ts3zfbzAZUJX9g=mo,netflix keren,5,0,9.32.0 build 8 63348,2025-09-06 08:46:51,,,9.32.0 build 8 63348
3052e4bc-59ac-4208-8e43-7b018daa88ca,Muhammad Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjWYFssUkOeQbTHLOQw5RnWO85reGGFJED1BrMyfcSIfwd7bo2e0,salamun'alaikum bimashobartum dari sisi Allah SWT,5,0,,2025-09-06 07:16:29,,,
f65fef61-6df9-47f4-b0ef-116d9472fe9d,Kelpin 14,https://play-lh.googleusercontent.com/a-/ALV-UjVfvwT4fReP8DPZDuLyqPBHcns-1ah8NqI1c_8-Pff2pzxcljA,"kenapa akhir"" ini flem sakamoto days kita cari gk ada padahal sebelumnya ada",1,0,9.32.0 build 8 63348,2025-09-06 02:11:30,,,9.32.0 build 8 63348
b5f1f3b6-fda3-4af6-8ef9-d6d4dbe3ae44,Imam Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocJvvI07dE9FpqqEfLX-5xFQTxokGC6j65ShiX0rTvq4Hzk4eg=mo,ok,5,0,,2025-09-06 01:42:26,,,
3a2e0533-c93a-46d0-b3ce-968468787afa,Khaerul Arbani,https://play-lh.googleusercontent.com/a-/ALV-UjW7SCF9eChE1s4aD9CwUHV5THHOT_fat0NcAGQ9L7_QMMG_oSIL,Film yang di tampilkan sangat bagus cuma kecewa dengan hasil penelusuran banyak film yang di cari tidak ada.,4,1,9.32.0 build 8 63348,2025-09-05 23:55:45,,,9.32.0 build 8 63348
c0265df3-60d2-40d0-917f-59943dcce423,Faizal Aditia,https://play-lh.googleusercontent.com/a/ACg8ocL8n7JoH_bAjeeZXE2k14g9VsZDjVaFp41YvS4sVxexZFLXXA=mo,terlalu ribet login nya padahal udah bayar eh malah balik ke halaman sebelum nya udah coba 10 sama aja,1,0,9.32.0 build 8 63348,2025-09-05 23:43:27,,,9.32.0 build 8 63348
3eaa8c65-0401-40a2-ac43-faa238a78742,CHANNEL DESA,https://play-lh.googleusercontent.com/a-/ALV-UjUdinkGV-ikEOtYCC4FXSnt_-vHifWoI9rdGQGx_Dt3bPxDdFs,sering update terus jadi saya sudah bayar dan tidak bisa di buka lewat tv android box payah nih Netflix kalau bisa versi yang lawas lawas saja gpp kan tidak semua pelanggan/anggota Netflix mempunyai perangkat dan android box yang versi terbaru jadi berpikirlah lebih jauh lagi Netflix saya sudah bayar dan tidak bisa di buka di tv android box 🤦🏻‍♂️ parah,1,8,9.32.0 build 8 63348,2025-09-05 23:28:42,,,9.32.0 build 8 63348
b6b479a2-b1d7-4760-8c82-8e1a807028d9,Sukarman Blt,https://play-lh.googleusercontent.com/a-/ALV-UjXMuKapZGExHekGv8TyuLRE-Y0fyUmyZJDoqNWaLP3Zgrdh1Uh3,bagus,5,0,9.32.0 build 8 63348,2025-09-05 23:20:12,,,9.32.0 build 8 63348
3ad7088d-4e25-464a-9471-fb9f48af2f5f,Riswar Riswar,https://play-lh.googleusercontent.com/a/ACg8ocJwpG8sMBbwsL1pDzVzQ-YM_fKqW7l8qe_km0W8lVochL3XwA=mo,Sangat bagus untuk hiburan semua orang,5,0,7.120.6 build 63 35594,2025-09-05 22:56:32,,,7.120.6 build 63 35594
8f9ac743-7235-4109-9455-6d6a7169a96d,YUSNI Jn,https://play-lh.googleusercontent.com/a/ACg8ocKYgJy3OqVuhIbr6n4zOu6CjDRFlhuE_28-B8KOS-xLdULb-Q=mo,keren,5,0,,2025-09-05 22:49:40,,,
b7004359-01da-4b49-97b7-0eb6d4caaea5,Gina Junia Rosdiana,https://play-lh.googleusercontent.com/a-/ALV-UjUA41_W5USjas8bywUlu2wWrlsBsnKGvWNJFk1-rXkqt1Q9Rgo,mau daftar susah bgt,1,0,9.32.0 build 8 63348,2025-09-05 20:08:51,,,9.32.0 build 8 63348
26d1a564-e7c3-4ad1-9e24-b215d756aec2,Emak AA,https://play-lh.googleusercontent.com/a/ACg8ocLbF0KBlfnKa9mNqPxnp1KjfgvfwUqKO8n3dbBzMOkJOCAHMg=mo,"saya membayar langganan pakai gopay, saldo gopay sudah terpotong, tapi TIDAK BISA LOGIN! dikasih link yg disuruh bayar paket, pembayaran saya ganti shopee pay akhirnya bisa login. masalahnya saldo digopay sudah terpotong tidak bisa dikembalikan karena pihak gopay sudah membayarkan ke netflix. Disarankan gopay buat membatalkan pembayaran, tapi netflix tidak bisa dihubungi cs nya hanya AI chat tidak membantu sama sekali. Jadi saya membayar hingga 2x melalui saldo gopay dan saldo shopeepay!",1,247,9.32.0 build 8 63348,2025-09-05 18:23:13,,,9.32.0 build 8 63348
0e8e5b54-8d0c-495c-a2bb-a84568e75d90,Denok Indrawati,https://play-lh.googleusercontent.com/a-/ALV-UjUbOQ5UKlax93wWB59aj2NGr-zSwtKsK6knZ8mPJZ9oybqpi6EdVw,ok,4,0,8.43.0 build 13 50282,2025-09-05 18:05:41,,,8.43.0 build 13 50282
41c80f16-64d9-4a0b-9d24-7e6c4f5c848b,Felias Sai,https://play-lh.googleusercontent.com/a-/ALV-UjVeYsTB9h7w2agDm0vlNZzDDhFhKVcdMpIfBum6Oy4djxFX-aE,sudah bayar tapi ga bisa nonton.. burik,1,0,9.31.0 build 5 63292,2025-09-05 16:46:12,,,9.31.0 build 5 63292
7d531dc1-a24f-4219-a41a-f28e5b0d3556,Muhammad Al Aqsa,https://play-lh.googleusercontent.com/a-/ALV-UjXt9Qz5SlG_Y-TfiyL3VPpYAXyH8eOmxSypFha9HTRPaOHvRxU,saya sudah registrasi tapi tetap saja tidak bisa streaming film nya sudah saya ubah password nya tapi tetap saja tidak bisa saya mohon untuk bagian registrasi nya dipermudahkan,1,0,,2025-09-05 16:45:43,,,
ddcf9e9e-24e2-46e5-9ec1-2060c82d7eda,Raihan Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJ_DnB5f-X8BH_7mvuXGgWmpiDqCRfcxZcbzBqv4fUnrl75krw=mo,benerinlah netflixnya sering error gabisa ditonton padahal sinyal lancar,1,0,9.32.0 build 8 63348,2025-09-05 15:45:28,,,9.32.0 build 8 63348
67091759-db5e-4195-822f-9178589966da,Anakdara Ugi,https://play-lh.googleusercontent.com/a/ACg8ocJRP4D0-kZ8LL1KLBoul8AZhHhgJYORDQBJa5P0_yDtrALkcw=mo,mau login aja susah kali,1,0,,2025-09-05 15:06:26,,,
f9b5403d-e6d1-40ed-aeac-eac163ca2849,Komang Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLoIjXzc4hkxCOX3GecyCsc1uqT2CIRaeiREStZCbXWXFr8Sg=mo,gabisa login,1,0,9.32.0 build 8 63348,2025-09-05 14:21:23,,,9.32.0 build 8 63348
b386efd5-c83f-4d01-97c2-165820182888,vina amelia,https://play-lh.googleusercontent.com/a-/ALV-UjVZ7NuwukGnJ40kZbNfuXUdVh3WFagrQ3TTAPTEbmbH7dhhzfU,"gimana sih, sandi bener tapi tulisannya salah mulu. jelek banget, udah di coba berulang kali juga tetep salah. maunya apa si, nama doang app nonton terbesar. tapi banyak bug kocak",1,0,9.32.0 build 8 63348,2025-09-05 14:17:49,,,9.32.0 build 8 63348
cf72f13e-8986-4261-b3a2-ab777e6ad88f,Nur aisyah Lir nawati,https://play-lh.googleusercontent.com/a/ACg8ocKedyefLn7qF7MZbyDXrYxnKRvUjgUbw_qzHa-MFv_CZzcfnQ=mo,"ga bisa masuk ke Netflix, buat saya kecewa",1,0,9.32.0 build 8 63348,2025-09-05 14:17:32,,,9.32.0 build 8 63348
def0300e-2318-4df4-90ef-f4923909b530,Iwan Rabany,https://play-lh.googleusercontent.com/a-/ALV-UjUKV0eQTWRClqnQdrYtUQyB_cymiPd7jxXoU5VN0OsPSULl-18,ok,5,0,,2025-09-05 13:04:42,,,
c157d702-9cce-4595-b68e-9a677b730a8e,nabilaa putri,https://play-lh.googleusercontent.com/a/ACg8ocLebZhcQch3M19GCNpsw7r7RLGQHsDy2AXdNS7Vf5xmCE5Ieg=mo,"aelah gajelas ni apklikasi duit guee diambil tp gbisa msuk netflix hrus daftar lg pdhl sebelumnyaa udh daftar trs udh ada bukti transaksi tp malah gbida msuk kan anjirr apk gaje.. hati"" kalian semuaa jebakan",1,0,9.32.0 build 8 63348,2025-09-05 12:24:04,,,9.32.0 build 8 63348
6e85e088-05f3-4093-8c46-4726a35d9b89,Dian_06 Smun,https://play-lh.googleusercontent.com/a-/ALV-UjUbXR845_7-bw8FPq7IBH5SPYGD_dcLpPwjNT-7jVoVLR8zT_jL,"saya ingin mematikan langganan Netflix pembayaran di shoppy, karena saya ingin mengubah langganan di data seluler, JD tolong diubah pembayaran saya, karena saya sudah mencoba tuk sekian x lamanya tidak bisa, harap di bantu langganan Netflix saya makasih",4,5,9.32.0 build 8 63348,2025-09-05 12:20:21,,,9.32.0 build 8 63348
9b356757-cfad-4129-aeae-71e2a15cea51,arise,https://play-lh.googleusercontent.com/a/ACg8ocIZNR0wBoHn-pebubPxLrvkaaQOjIC1FO_DrOK05vdwSdPWtBk=mo,"I suggest you to make a feature to allow users to make playlist because I want to save the different types of movies that I want to watch with playlist so I can watch the movies in order of same type in the playlist. I want to make playlist for myself like Korean Drama playlist, Anime playlist, Ended Movies playlist, On Going Movies playlist, etc. I don't like save the movies with different types in My List which is only one place and it is mixed with different types of movies.",3,0,,2025-09-05 11:50:45,,,
c14c7d9c-14a6-4163-a01b-af575ac63508,Mely 088,https://play-lh.googleusercontent.com/a/ACg8ocIHRHjJs6H_FrSjzK5aT3Uu6lCil52n8-oN-akOkPoDjai34Q=mo,Cocok banget nonton di sini pas gbt,4,0,,2025-09-05 10:47:43,,,
4094c7ee-b457-4a33-8023-3db25fc5ff48,Renal Diansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVXeuuTklRXDyRPprMIe0JbCVrJCSZZzdkoO2sDcrMsrV0VF33i,sangat susah untuk mendaftar pusing saya bulak balik crome tapi GK selesai selesai malah balik lagi ke awal . saya saran kan buat yg susah buat login pindah apk sebelah iqiyi viu atw wetv lebih bagus,1,0,,2025-09-05 09:55:09,,,
