reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
ee9af79b-d765-4c17-96e3-132ce1ad1fa6,Akhileswar Yaddanapudi,https://play-lh.googleusercontent.com/a/ACg8ocJGsQBlRQJ2UhknKzeEI0wwcqnsSEk23XBjFghiYVdtbcKkOw=mo,there is a serious bug with automated payment system as it sometimes cant process the payment info and asks to update and repay again. lot of hassle if we want to get the amount refunded as the customer support cant access transactions to their account to verify and we have to go via bank to resolve payment dispute.,1,0,,2025-10-11 23:18:22,,,,serious bug automated payment system sometimes cant process payment info asks update repay lot hassle want get amount refunded customer support cant access transactions account verify go via bank resolve payment dispute,serious bug automated payment system sometimes cant process payment info asks update repay lot hassle want get amount refunded customer support cant access transaction account verify go via bank resolve payment dispute
432f05df-bf89-473e-8515-880336328c39,Wesley Jeffers,https://play-lh.googleusercontent.com/a-/ALV-UjVbydt_exHDVpgM9wA2DOpSSrWCQIid1tp90bd8clliCr0ZD0HJ,"i had an account for nearly a decade. I cancelled in July 2024 because they kept increasing their prices and it got to be too expensive for me. I tried logging in today and my email couldn't be found. It took me forever to find their chat, they took a long time to comprehend what I was saying, and it turns out they delete your account permanently after 10 months of inactivity. A decade of my watch history and watchlist gone without warning, no email, no notice. I won't be making a new one.",1,4,9.36.0 build 7 63488,2025-10-11 23:09:00,,,9.36.0 build 7 63488,account nearly decade cancelled july 2024 kept increasing prices got expensive tried logging today email couldnt found took forever find chat took long time comprehend saying turns delete account permanently 10 months inactivity decade watch history watchlist gone without warning email notice wont making new one,account nearly decade cancelled july 2024 kept increasing price got expensive tried logging today email couldnt found took forever find chat took long time comprehend saying turn delete account permanently 10 month inactivity decade watch history watchlist gone without warning email notice wont making new one
262083d4-360f-4d48-a7c4-2179ab6c3853,Hamza Tariq Butt,https://play-lh.googleusercontent.com/a/ACg8ocIBNP_LePXAGO_Eua49_gX-u-11USgE42tGnwyyn0ML2YRnQw=mo,"Im facing a problem, while video is running, video start crashing... blurry and double vision sounds remains normal why please help me to solve this issue",2,1,9.37.0 build 7 63508,2025-10-11 22:44:22,,,9.37.0 build 7 63508,im facing problem video running video start crashing blurry double vision sounds remains normal please help solve issue,im facing problem video running video start crashing blurry double vision sound remains normal please help solve issue
a59066d6-b9c7-44bc-949d-b9c4b0210b88,Prem Dewangan,https://play-lh.googleusercontent.com/a/ACg8ocKJKMl6IOKsFizbeRtEQtNXnLUVdf-kD7ESwWqdLavtpRnGnA=mo,bilkul bekaar aap hai login hi nhi horha hai is app ne,1,0,,2025-10-11 22:32:24,,,,bilkul bekaar aap hai login hi nhi horha hai app ne,bilkul bekaar aap hai login hi nhi horha hai app ne
b077a37e-c3c7-4864-9c47-b8e87e5db3ae,Julia,https://play-lh.googleusercontent.com/a/ACg8ocJRcTcqjNZfh5ozblHsfb2NMgfC7mnOzxG0in2RUop2oyWIEA=mo,"We have had a full subscription for over 10 years. App now regularly tells us our devices are not part of our household because they are not connected to the household WiFi....even though our devices ARE connected to the home WiFi and no other WiFi. This makes NO SENSE. Honestly, watching films was easier when you went to a store and rented a physical copy. You knew in advance how much time it would take and usually the only problem would be that they didn't have any available copies left.",1,0,8.143.5 build 19 52400,2025-10-11 22:29:19,,,8.143.5 build 19 52400,full subscription 10 years app now regularly tells us devices part household connected household wifieven though devices connected home wifi wifi makes sense honestly watching films easier went store rented physical copy knew advance much time take usually problem didnt available copies left,full subscription 10 year app now regularly tell u device part household connected household wifieven though device connected home wifi wifi make sense honestly watching film easier went store rented physical copy knew advance much time take usually problem didnt available copy left
38026965-251a-4175-a47e-3f42f6fd937a,Mycal Berkey,https://play-lh.googleusercontent.com/a-/ALV-UjXn8HUliAeRYegt1J1F8R_1paC4x4Vvm2mplm-s8yTO8JRcTwc5,i had the 7.99 plan and then all of a sudden today i was charged $27.00 dollars. netflix changed my plan themselves. the scam known as netflix is growing.,1,0,8.131.0 build 3 50829,2025-10-11 22:03:45,,,8.131.0 build 3 50829,799 plan sudden today charged 2700 dollars netflix changed plan scam known netflix growing,799 plan sudden today charged 2700 dollar netflix changed plan scam known netflix growing
f11e9df8-cfcb-4a0a-b46b-6098bc78e37a,Vianca Garcia,https://play-lh.googleusercontent.com/a/ACg8ocLNUxkYS0FOImwOJrPjEtz3cuDoVO6uhNa6ti1qEfpsklIDFw=mo,it doesn't let me create an acc it takes me back to login stupid thing,1,0,9.37.0 build 7 63508,2025-10-11 22:00:03,,,9.37.0 build 7 63508,doesnt let create acc takes back login stupid thing,doesnt let create acc take back login stupid thing
49620f0c-d148-4d83-96e4-467f592c1e8b,Velvet star night,https://play-lh.googleusercontent.com/a/ACg8ocLH_qc4BbOIBWWK7sAHAlOtRtdWreyNycuR7K00yazzzFe6Tg=mo,popcorn sath nhi diye,1,0,,2025-10-11 21:59:02,,,,popcorn sath nhi diye,popcorn sath nhi diye
3bbd79eb-bc57-48d6-8154-e8c44e0e2b9f,علي محمد,https://play-lh.googleusercontent.com/a/ACg8ocKvaK5jqB5M7LFXoafkAH-peH-0BpaKmuk-JLRmprj-LdtCxf8=mo,it's Not free,1,0,,2025-10-11 21:46:12,,,,free,free
1e8f50ec-198f-426b-b61d-76f8c2693431,Pramila,https://play-lh.googleusercontent.com/a/ACg8ocICnFiTY2FAL0xZzNuRBkRGoC8AybZmI-5j4GdCAKMkOWd0nA=mo,omg 👌 👏 😍,5,0,,2025-10-11 21:45:52,,,,omg,omg
e00f9899-1c36-4b8e-bc4a-217b2c171680,Andy Koh,https://play-lh.googleusercontent.com/a-/ALV-UjVK6IWCg2jM1v7NDzzb0j8DcjfzZgN8FNxUi_uRpSVBsQ0TmSjLeA,"Although i've downloaded the Nextflix app on my new Huawei tablet, i can't seem to download any movies....",3,1,9.37.0 build 7 63508,2025-10-11 21:45:27,,,9.37.0 build 7 63508,although ive downloaded nextflix app new huawei tablet cant seem download movies,although ive downloaded nextflix app new huawei tablet cant seem download movie
f57a28bd-f49c-43ea-8ff5-5a23e22dca90,Delroy Nyamupinga,https://play-lh.googleusercontent.com/a/ACg8ocIO7WwBUBr3Cek3e74AkjxX7L5StHGpXfyb_qdfu7_AWyidRA=mo,Game,5,0,,2025-10-11 21:33:50,,,,game,game
4da033a7-a0fe-42e8-a3b6-59b4f9bb72bc,Andy,https://play-lh.googleusercontent.com/a/ACg8ocI-ay2udbE0aISRs3x16BlJbZ6Udxhc_9QJ7OF-1b4w6FbHUI5S=mo,"Trying to manage my kids' Netflix profile was a nightmare. You can't edit child profiles in the app, and if you try on the web, it forces you back into the app—where edits are blocked. I had to use incognito mode just to bypass the redirect and access proper controls. It's absurdly convoluted for something so basic. Parents need clear, direct access—not a maze of restrictions and redirects.",1,14,9.37.0 build 7 63508,2025-10-11 21:30:23,,,9.37.0 build 7 63508,trying manage kids netflix profile nightmare cant edit child profiles app try web forces back appwhere edits blocked use incognito mode just bypass redirect access proper controls absurdly convoluted something basic parents need clear direct accessnot maze restrictions redirects,trying manage kid netflix profile nightmare cant edit child profile app try web force back appwhere edits blocked use incognito mode just bypass redirect access proper control absurdly convoluted something basic parent need clear direct accessnot maze restriction redirects
b1273853-c8e8-4ea6-bce7-4e2bfd0788cc,#Just MS,https://play-lh.googleusercontent.com/a/ACg8ocJH-_s2G8u6fnuMF7TADHNIrkOwAAo89MJlpcKCcaBQo4yZgw=mo,"There are not many Kannada movies in the app and for the ones that are there, audio is not Kannada language what is the point of this!?",3,1,9.37.0 build 7 63508,2025-10-11 20:58:34,,,9.37.0 build 7 63508,many kannada movies app ones audio kannada language point,many kannada movie app one audio kannada language point
b19d2c29-8586-4a98-9db3-036a9dda93d7,Shlok Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLM88VMEU92VaGWmKgLVxKdRiiUB9B4k5tQAhevWwiCSfPhbA=mo,"it's very bad app this app is not working well ,also very slow and have account issue 😕",1,0,9.37.0 build 7 63508,2025-10-11 20:50:44,,,9.37.0 build 7 63508,bad app app working well also slow account issue,bad app app working well also slow account issue
666ac35a-ac2f-4eef-9eb6-9bc73a7ac480,Prakash Paras,https://play-lh.googleusercontent.com/a-/ALV-UjXh8Uo8WG9AgNM_Rmf-daqwfSHkmpj-CmkcrB8a0jRWDfJubm2P6g,Tv screencast black screen showing but fix this problem,1,0,,2025-10-11 20:48:46,,,,tv screencast black screen showing fix problem,tv screencast black screen showing fix problem
dbae0d43-faee-4138-85a4-74b9d93e2414,Charles Ilag,https://play-lh.googleusercontent.com/a/ACg8ocK0dE2FtTTVtRn6FOUCWyHao9HC35hsKPvJJPG3k5B-NuyEUw=mo,can't play a movie,5,0,9.37.0 build 7 63508,2025-10-11 20:46:34,,,9.37.0 build 7 63508,cant play movie,cant play movie
75bd5d8d-a3fa-4e65-bf7a-7475fe24989e,Nicola Marciniak,https://play-lh.googleusercontent.com/a-/ALV-UjUvHgCxiWCq88YmDyJTe9SB8hXAxKzPHS8lZZNU8h0V1hEtUA,"if you add Pokémon: sun and moon back, like it used to be than maybe I would've given you a 5 star, right now 4 is enough",4,0,9.37.0 build 7 63508,2025-10-11 20:45:14,,,9.37.0 build 7 63508,add pokémon sun moon back like used maybe wouldve given 5 star right now 4 enough,add pokémon sun moon back like used maybe wouldve given 5 star right now 4 enough
142829ca-4d89-487f-9824-6c9f31e9cc21,CATACUTAN Angeline,https://play-lh.googleusercontent.com/a-/ALV-UjXsj-1O5TVuxAUa78Db5v8Az1jDgT1mlDBOjP1y7y94lsnn5Vw,amazing,5,0,,2025-10-11 20:37:39,,,,amazing,amazing
3ee7322e-88c4-4c3e-b315-09bbe773555b,4bit Sam,https://play-lh.googleusercontent.com/a/ACg8ocJEP3xiZ8JQBGGWpKG4BR--GZ7mmD53uwctQjznm3M_-wLfZg=mo,hello Netflix please make battlefield or call of duty campaign games for mobile like u release WWE or gta and Raji please I want aaa fps games on my mobile phone please literally I am bored now to play these pubg free fire and cod mobile like multiplayer microtransactions games you port my dream on my phone WWE 25 and now please port battlefield or call of duty campaign please I really appreciate it,5,0,9.21.0 build 5 62896,2025-10-11 20:36:23,,,9.21.0 build 5 62896,hello netflix please make battlefield call duty campaign games mobile like u release wwe gta raji please want aaa fps games mobile phone please literally bored now play pubg free fire cod mobile like multiplayer microtransactions games port dream phone wwe 25 now please port battlefield call duty campaign please really appreciate,hello netflix please make battlefield call duty campaign game mobile like u release wwe gta raji please want aaa fps game mobile phone please literally bored now play pubg free fire cod mobile like multiplayer microtransactions game port dream phone wwe 25 now please port battlefield call duty campaign please really appreciate
0e7ff2f3-346b-4f4a-b0de-ebb0dbf515db,Kevin,https://play-lh.googleusercontent.com/a/ACg8ocIW7tGKpUePyUYARpC7DOgbpgT1uNxoLvXbnsMCqH98RqWYRg=mo,love movies this is a great place to look,5,0,9.36.0 build 7 63488,2025-10-11 20:19:01,,,9.36.0 build 7 63488,love movies great place look,love movie great place look
4511ebc7-8662-4b3c-a88f-00d70388b20a,Germina Mare,https://play-lh.googleusercontent.com/a/ACg8ocIB0D6VOmubLS42URFGwlFEXBASaZXX_I23I_dPC5aC6abRIg=mo,i like it,5,0,9.37.0 build 7 63508,2025-10-11 20:11:23,,,9.37.0 build 7 63508,like,like
c5dce032-4f49-403e-a399-00a8c28a7418,muni sekhar,https://play-lh.googleusercontent.com/a-/ALV-UjVywVAFcS9kQ62YhVTIOcX3AjgnlCwTsGMImCgQwHs-MbgdlI2W,worst,1,0,,2025-10-11 20:05:07,,,,worst,worst
45373f8e-ebbc-47d0-aa7b-756de8236c6b,Oluwakemi Odusoga,https://play-lh.googleusercontent.com/a/ACg8ocLU_jdPo9snevRdwFVqg0fJ6sStVFclVf88uNo8b1hEwnx0GQ=mo,excellent app,4,0,8.28.0 build 4 40234,2025-10-11 20:04:43,,,8.28.0 build 4 40234,excellent app,excellent app
c834ad3d-0f34-4560-9b2e-aeacc42e300c,Ann Hennessy,https://play-lh.googleusercontent.com/a-/ALV-UjV2navMS13Gs3E92NhV8rd_jeVDG3Q7aNlIXMF8hpApcuWMc04,not to bad quite easy,1,0,8.116.0 build 8 50690,2025-10-11 19:42:51,,,8.116.0 build 8 50690,bad quite easy,bad quite easy
b4f427dc-4317-491b-a400-3f649e7d0378,Precious Chizzy,https://play-lh.googleusercontent.com/a-/ALV-UjXcj1g3xhMHE63oB8ovAr5Knh4YQI26Dt3NWmVO2wswUiXDggU,I love it,5,0,,2025-10-11 19:42:36,,,,love,love
839d547d-7d94-4f57-8134-6a5baa44d806,Essance Harrison,https://play-lh.googleusercontent.com/a/ACg8ocIIQ1OWqejT8dtNOOhbAzivPBh_l_qlB4Yfowfac0CmZsif9Q=mo,Streaming live sports events and giving notifications better.,5,0,9.37.0 build 7 63508,2025-10-11 19:35:09,,,9.37.0 build 7 63508,streaming live sports events giving notifications better,streaming live sport event giving notification better
e0529ac9-736a-4780-ac17-60773f3ef50f,john carlo bitos,https://play-lh.googleusercontent.com/a-/ALV-UjXFFki5eVAsTteJcikKViizGjJtV9A3rBJV96dljUkztq2b_wPW,Its dim to my tv,4,0,9.30.1 build 8 63276,2025-10-11 19:30:04,,,9.30.1 build 8 63276,dim tv,dim tv
b491741b-313d-42f0-aa84-27c0f86e8c2e,Adithya,https://play-lh.googleusercontent.com/a/ACg8ocKF7_Ga5qsYhMER5yRiKBr3M0F2ceY7IbZVZQv1_6cO7q_m_A=mo,I'm requesting Netflix to Put Mobile number and OTP for signing up. Give that option also. please,3,0,,2025-10-11 19:15:14,,,,im requesting netflix put mobile number otp signing give option also please,im requesting netflix put mobile number otp signing give option also please
487eee8a-3d3a-4e68-85ce-c41db308b007,MAW SALAD,https://play-lh.googleusercontent.com/a-/ALV-UjW2Tf8TBC4ROreB-LuhCC-aJmmQV_yiaGFD4uexjcKZssP9-S8,"Why do you have to remove films man like bro i wanna watch Kamisama Kiss it's already removed, i wanna watch Fullmetal Alchemist Brotherhood it's already removed like can you not😭😭😭😭😭",1,0,,2025-10-11 19:15:02,,,,remove films man like bro wanna watch kamisama kiss already removed wanna watch fullmetal alchemist brotherhood already removed like,remove film man like bro wan na watch kamisama kiss already removed wan na watch fullmetal alchemist brotherhood already removed like
288d9402-3bf4-4647-b330-1bdb2cb78fa6,j d,https://play-lh.googleusercontent.com/a/ACg8ocIm1cuqYRNiXRBXp0_izeV-jtl2atm1LpvJkyMGD1Pz3s6rjQ=mo,"netflix is getting more and more greedy, I'm done with it",1,0,9.36.0 build 7 63488,2025-10-11 18:08:39,,,9.36.0 build 7 63488,netflix getting greedy im done,netflix getting greedy im done
a0b96db0-acbc-4cb0-bb6d-b4f523cf65f1,Zaitwa Nanjere,https://play-lh.googleusercontent.com/a/ACg8ocIQfNCxIqevXvuUnPVA2DIzSdbkRa1e_PmxGy3p3flirmCa0w=mo,Cool 😎,5,0,,2025-10-11 17:57:58,,,,cool,cool
10c33aac-aa79-4456-bd6a-5f206dd9127a,Vinuka Dilruwan,https://play-lh.googleusercontent.com/a/ACg8ocJ3Dee5dT96XUbuMxb2_DmM6QI8X1ZUSeGUtr-Xf91A91CUZA=mo,great and nice,5,0,,2025-10-11 17:48:46,,,,great nice,great nice
d3691105-a136-45b8-8480-d99b77ac3b79,Barnali P,https://play-lh.googleusercontent.com/a/ACg8ocJICBdGZB9Y5OBMX2KoBWqwyoCuZYY1lDScJS3qM4Ms9r7JfA=mo,after paying this much money i cannot even watch my drama in peace the subtitles is not matching the scenes i have tried every possible way to fix it. shame on you guys,1,0,,2025-10-11 17:48:13,,,,paying much money even watch drama peace subtitles matching scenes tried every possible way fix shame guys,paying much money even watch drama peace subtitle matching scene tried every possible way fix shame guy
162d8977-7df4-45c5-a30c-e4e2f1191c2d,Allen Lobo,https://play-lh.googleusercontent.com/a-/ALV-UjW9EBimk1EkbhAGpzFMeGG2oodjfoepHj4fS-lo9unuO-rQHwoI,Best OTT Platform,5,0,8.17.0 build 6 40147,2025-10-11 17:02:27,,,8.17.0 build 6 40147,best ott platform,best ott platform
3d44b430-e655-4ea5-954d-eccf81967575,Drew Yabuki,https://play-lh.googleusercontent.com/a/ACg8ocJaSGS8c1ABevsTdYlCNgU4H3OOXwAtPbdpbgpPGWOubuR0EQ=mo,"real good but still needs some sorting in the downloads like a letters or arrange them in ""ABC"" kind to arrange the downloads letter by letter and a site where to wach a nice movie at night to 👍",5,1,9.36.0 build 7 63488,2025-10-11 16:43:42,,,9.36.0 build 7 63488,real good still needs sorting downloads like letters arrange abc kind arrange downloads letter letter site wach nice movie night,real good still need sorting downloads like letter arrange abc kind arrange downloads letter letter site wach nice movie night
8d6d5dab-4e02-499e-81c1-df9aba83fe59,Apoorv Wadhwa,https://play-lh.googleusercontent.com/a-/ALV-UjUKEcCEaiQrFTNFCOt6lWhagfQVKbPiHyjffQgBFZqwUQcfXs5-,"apparently owning 2 wifi's mean the guy whose email is attached to the account isnt actually part of the household that has the netflix account....yes,i must go and buy my own netflix DESPITE being the owner of the account who pays for this netflix",1,0,9.34.0 build 6 63420,2025-10-11 16:41:18,,,9.34.0 build 6 63420,apparently owning 2 wifis mean guy whose email attached account isnt actually part household netflix accountyesi must go buy netflix despite owner account pays netflix,apparently owning 2 wifi mean guy whose email attached account isnt actually part household netflix accountyesi must go buy netflix despite owner account pay netflix
05ca61d3-f48c-432e-a6df-2468b8f37a25,Tahomida Ferdose,https://play-lh.googleusercontent.com/a-/ALV-UjV__H-5XDJrwMMl9HG0BZXNUQZe5wlWo9NWxqTc8GZlmJmN3MV9lg,Why this is unable for bangladesh,1,0,,2025-10-11 16:39:44,,,,unable bangladesh,unable bangladesh
