reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
0e8e5b54-8d0c-495c-a2bb-a84568e75d90,Denok Indrawati,https://play-lh.googleusercontent.com/a-/ALV-UjUbOQ5UKlax93wWB59aj2NGr-zSwtKsK6knZ8mPJZ9oybqpi6EdVw,ok,4,0,8.43.0 build 13 50282,9/5/2025 18:05,,,8.43.0 build 13 50282,ok,ok
41c80f16-64d9-4a0b-9d24-7e6c4f5c848b,Felias Sai,https://play-lh.googleusercontent.com/a-/ALV-UjVeYsTB9h7w2agDm0vlNZzDDhFhKVcdMpIfBum6Oy4djxFX-aE,sudah bayar tapi ga bisa nonton.. burik,1,0,9.31.0 build 5 63292,9/5/2025 16:46,,,9.31.0 build 5 63292,bayar ga nonton burik,bayar ga nonton burik
7d531dc1-a24f-4219-a41a-f28e5b0d3556,Muhammad Al Aqsa,https://play-lh.googleusercontent.com/a-/ALV-UjXt9Qz5SlG_Y-TfiyL3VPpYAXyH8eOmxSypFha9HTRPaOHvRxU,saya sudah registrasi tapi tetap saja tidak bisa streaming film nya sudah saya ubah password nya tapi tetap saja tidak bisa saya mohon untuk bagian registrasi nya dipermudahkan,1,0,,9/5/2025 16:45,,,,registrasi streaming film nya ubah password nya mohon registrasi nya dipermudahkan,registrasi streaming film nya ubah password nya mohon registrasi nya mudah
ddcf9e9e-24e2-46e5-9ec1-2060c82d7eda,Raihan Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJ_DnB5f-X8BH_7mvuXGgWmpiDqCRfcxZcbzBqv4fUnrl75krw=mo,benerinlah netflixnya sering error gabisa ditonton padahal sinyal lancar,1,0,9.32.0 build 8 63348,9/5/2025 15:45,,,9.32.0 build 8 63348,benerinlah netflixnya error gabisa ditonton sinyal lancar,benerinlah netflixnya error gabisa tonton sinyal lancar
67091759-db5e-4195-822f-9178589966da,Anakdara Ugi,https://play-lh.googleusercontent.com/a/ACg8ocJRP4D0-kZ8LL1KLBoul8AZhHhgJYORDQBJa5P0_yDtrALkcw=mo,mau login aja susah kali,1,0,,9/5/2025 15:06,,,,login aja susah kali,login aja susah kali
f9b5403d-e6d1-40ed-aeac-eac163ca2849,Komang Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLoIjXzc4hkxCOX3GecyCsc1uqT2CIRaeiREStZCbXWXFr8Sg=mo,gabisa login,1,0,9.32.0 build 8 63348,9/5/2025 14:21,,,9.32.0 build 8 63348,gabisa login,gabisa login
b386efd5-c83f-4d01-97c2-165820182888,vina amelia,https://play-lh.googleusercontent.com/a-/ALV-UjVZ7NuwukGnJ40kZbNfuXUdVh3WFagrQ3TTAPTEbmbH7dhhzfU,"gimana sih, sandi bener tapi tulisannya salah mulu. jelek banget, udah di coba berulang kali juga tetep salah. maunya apa si, nama doang app nonton terbesar. tapi banyak bug kocak",1,0,9.32.0 build 8 63348,9/5/2025 14:17,,,9.32.0 build 8 63348,gimana sih sandi bener tulisannya salah mulu jelek banget udah coba berulang kali tetep salah maunya si nama doang app nonton terbesar bug kocak,gimana sih sandi bener tulis salah mulu jelek banget udah coba ulang kali tetep salah mau si nama doang app nonton besar bug kocak
cf72f13e-8986-4261-b3a2-ab777e6ad88f,Nur aisyah Lir nawati,https://play-lh.googleusercontent.com/a/ACg8ocKedyefLn7qF7MZbyDXrYxnKRvUjgUbw_qzHa-MFv_CZzcfnQ=mo,"ga bisa masuk ke Netflix, buat saya kecewa",1,0,9.32.0 build 8 63348,9/5/2025 14:17,,,9.32.0 build 8 63348,ga masuk netflix kecewa,ga masuk netflix kecewa
def0300e-2318-4df4-90ef-f4923909b530,Iwan Rabany,https://play-lh.googleusercontent.com/a-/ALV-UjUKV0eQTWRClqnQdrYtUQyB_cymiPd7jxXoU5VN0OsPSULl-18,ok,5,0,,9/5/2025 13:04,,,,ok,ok
c157d702-9cce-4595-b68e-9a677b730a8e,nabilaa putri,https://play-lh.googleusercontent.com/a/ACg8ocLebZhcQch3M19GCNpsw7r7RLGQHsDy2AXdNS7Vf5xmCE5Ieg=mo,"aelah gajelas ni apklikasi duit guee diambil tp gbisa msuk netflix hrus daftar lg pdhl sebelumnyaa udh daftar trs udh ada bukti transaksi tp malah gbida msuk kan anjirr apk gaje.. hati"" kalian semuaa jebakan",1,0,9.32.0 build 8 63348,9/5/2025 12:24,,,9.32.0 build 8 63348,aelah gajelas ni apklikasi duit guee diambil tp gbisa msuk netflix hrus daftar lg pdhl sebelumnyaa udh daftar trs udh bukti transaksi tp gbida msuk anjirr apk gaje hati semuaa jebakan,aelah gajelas ni apklikasi duit guee ambil tp gbisa msuk netflix hrus daftar lg pdhl sebelumnyaa udh daftar trs udh bukti transaksi tp gbida msuk anjirr apk gaje hati semuaa jebak
6e85e088-05f3-4093-8c46-4726a35d9b89,Dian_06 Smun,https://play-lh.googleusercontent.com/a-/ALV-UjUbXR845_7-bw8FPq7IBH5SPYGD_dcLpPwjNT-7jVoVLR8zT_jL,"saya ingin mematikan langganan Netflix pembayaran di shoppy, karena saya ingin mengubah langganan di data seluler, JD tolong diubah pembayaran saya, karena saya sudah mencoba tuk sekian x lamanya tidak bisa, harap di bantu langganan Netflix saya makasih",4,5,9.32.0 build 8 63348,9/5/2025 12:20,,,9.32.0 build 8 63348,mematikan langganan netflix pembayaran shoppy mengubah langganan data seluler jd tolong diubah pembayaran mencoba tuk sekian x harap bantu langganan netflix makasih,mati langgan netflix bayar shoppy ubah langgan data seluler jd tolong ubah bayar coba tuk sekian x harap bantu langgan netflix makasih
9b356757-cfad-4129-aeae-71e2a15cea51,arise,https://play-lh.googleusercontent.com/a/ACg8ocIZNR0wBoHn-pebubPxLrvkaaQOjIC1FO_DrOK05vdwSdPWtBk=mo,"I suggest you to make a feature to allow users to make playlist because I want to save the different types of movies that I want to watch with playlist so I can watch the movies in order of same type in the playlist. I want to make playlist for myself like Korean Drama playlist, Anime playlist, Ended Movies playlist, On Going Movies playlist, etc. I don't like save the movies with different types in My List which is only one place and it is mixed with different types of movies.",3,0,,9/5/2025 11:50,,,,i suggest you to make a feature to allow users to make playlist because i want to save the different types of movies that i want to watch with playlist so i can watch the movies in order of same type in the playlist i want to make playlist for myself like korean drama playlist anime playlist ended movies playlist on going movies playlist etc i dont like save the movies with different types in my list which is only one place and it is mixed with different types of movies,i suggest you to make a feature to allow users to make playlist because i want to save the different types of movies that i want to watch with playlist so i can watch the movies in order of same type in the playlist i want to make playlist for myself like korean drama playlist anime playlist ended movies playlist on going movies playlist etc i dont like save the movies with different types in my list which is only one place and it is mixed with different types of movies
c14c7d9c-14a6-4163-a01b-af575ac63508,Mely 088,https://play-lh.googleusercontent.com/a/ACg8ocIHRHjJs6H_FrSjzK5aT3Uu6lCil52n8-oN-akOkPoDjai34Q=mo,Cocok banget nonton di sini pas gbt,4,0,,9/5/2025 10:47,,,,cocok banget nonton pas gbt,cocok banget nonton pas gbt
4094c7ee-b457-4a33-8023-3db25fc5ff48,Renal Diansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVXeuuTklRXDyRPprMIe0JbCVrJCSZZzdkoO2sDcrMsrV0VF33i,sangat susah untuk mendaftar pusing saya bulak balik crome tapi GK selesai selesai malah balik lagi ke awal . saya saran kan buat yg susah buat login pindah apk sebelah iqiyi viu atw wetv lebih bagus,1,0,,9/5/2025 9:55,,,,susah mendaftar pusing bulak crome gk selesai selesai saran yg susah login pindah apk sebelah iqiyi viu atw wetv bagus,susah daftar pusing bulak crome gk selesai selesai saran yg susah login pindah apk belah iqiyi viu atw wetv bagus
c343c1f4-dd8e-4933-82d4-6ece095d854b,listia oktaviani,https://play-lh.googleusercontent.com/a-/ALV-UjXgap0chq3PuOUSakU2QDdGAPYc9gWkHjSm1pxOzHV9KDMR1Iw,"Sorry bgt, mulai dari awal pendaftaran sistemnya buruk bgt, mempersulit bukannya mempermudah. harusnya dibiarkan login dulu sampe selesai, kalau udah login, trs mau nonton yg baru suruh bayar. ini mah masuk aja blm, blm tau di dalem nya ada apa aja eh udah kena tagihan. kalo tb tb pas udah bayar trs ada kegagalan login gmna? atau film film yg dikehendaki ternyata engga tersedia dengan baik gimana? rugi dong yg udah bayar.",1,0,,9/5/2025 8:42,,,,sorry bgt pendaftaran sistemnya buruk bgt mempersulit mempermudah dibiarkan login sampe selesai udah login trs nonton yg suruh bayar mah masuk aja blm blm tau dalem nya aja eh udah kena tagihan kalo tb tb pas udah bayar trs kegagalan login gmna film film yg dikehendaki engga tersedia gimana rugi yg udah bayar,sorry bgt daftar sistem buruk bgt sulit mudah biar login sampe selesai udah login trs nonton yg suruh bayar mah masuk aja blm blm tau dalem nya aja eh udah kena tagih kalo tb tb pas udah bayar trs gagal login gmna film film yg hendak engga sedia gimana rugi yg udah bayar
033c8add-c5d0-4518-b7a0-558dac85f12a,ANDREAS SIMORANGKIR,https://play-lh.googleusercontent.com/a-/ALV-UjUYNoWvwUmYYS2gfO6HA7CHvJ9gBLU9QQy-VicXCNZPA1eIhqM,very good,5,0,,9/5/2025 8:30,,,,very good,very good
f13a70bb-f5c7-430a-969a-c33f8695a357,amy yunica,https://play-lh.googleusercontent.com/a-/ALV-UjX2z9w8raPbnu3Zf6Hl0ODMlXElxtb6JiCwRLjjNrcbBVUkJLWC,knp GK pke suara asli TERS dikasih translate dibawah.. dubbingnya jelek banget... merusak film😑😑,1,0,9.32.0 build 8 63348,9/5/2025 8:10,,,9.32.0 build 8 63348,knp gk pke suara asli ters dikasih translate dibawah dubbingnya jelek banget merusak film,knp gk pke suara asli ters kasih translate bawah dubbingnya jelek banget rusak film
60d3e621-097a-4885-b37c-f68c605d8651,Yeni Mlywty,https://play-lh.googleusercontent.com/a/ACg8ocIiL716-E34jWYsARgqpu4OtBjX_SxdYgn181reEoYXE2UG3Q=mo,"neflix bagus film-film yang aku suka tonton hampir smua ada di neflix ,standar kualitasnya juga bagus dan jernih",5,0,,9/5/2025 8:00,,,,neflix bagus filmfilm suka tonton smua neflix standar kualitasnya bagus jernih,neflix bagus filmfilm suka tonton smua neflix standar kualitas bagus jernih
2f4ccdf5-0264-4aca-a654-a795d7805382,Dimas,https://play-lh.googleusercontent.com/a-/ALV-UjW7eCulJexz_9ahw45xbWJcEdFb1or8xZnU7Uyf9oKiLWK6REU,mau login aja ga bisa sandi salah terus padahal udah bener,1,0,,9/5/2025 7:00,,,,login aja ga sandi salah udah bener,login aja ga sandi salah udah bener
d86803fe-fa17-4d60-998c-aa6269b55b35,Fiero Aja,https://play-lh.googleusercontent.com/a/ACg8ocLMHb_odMwl-fpf7JCCnFFAoYUU7Xo-3VG_BHSnpGilmpJJ6Q=mo,a very helpful application for watching the latest films,5,0,9.30.1 build 8 63276,9/5/2025 4:42,,,9.30.1 build 8 63276,a very helpful application for watching the latest films,a very helpful application for watching the latest films
68c9e553-2ac1-44a9-bbe7-bdd8e81c0e1e,ALL,https://play-lh.googleusercontent.com/a-/ALV-UjV5lmiwWlT71GBMfbbI074dzrBQ-7uGZdwbhqXK32JmYoB7ikXq,"amit amit dah, bukanya apa yaa... mau masuk login aja wajib berlangganan. ga berlangganan ga bisa login. apalah daya yang buat ngecek film doang? anehh",1,0,,9/5/2025 2:26,,,,amit amit dah bukanya yaa masuk login aja wajib berlangganan ga berlangganan ga login apalah daya ngecek film doang anehh,amit amit dah buka yaa masuk login aja wajib langgan ga langgan ga login apa daya ngecek film doang anehh
89678f43-2445-42d1-868e-d649d8ee5e78,Desi Ratna Sari,https://play-lh.googleusercontent.com/a/ACg8ocKfqdbjOHXTu96N_kg66MaCYIo9mOD6YtrnQ5wgaug5OGV4Xg=mo,tidak ada konfirmasi pembayaran langsung potong saldo parah sekali,1,0,9.31.0 build 5 63292,9/5/2025 0:23,,,9.31.0 build 5 63292,konfirmasi pembayaran langsung potong saldo parah,konfirmasi bayar langsung potong saldo parah
bd626821-2ed9-45f1-a28d-4db410459065,HASNAN SALIM,https://play-lh.googleusercontent.com/a-/ALV-UjXa3sn5ifixby8JTGVBFkOJCetJ12JGXY9opyJI2kOsMEPGHG0,tidak dapat menonton download,1,0,9.32.0 build 8 63348,9/4/2025 23:31,,,9.32.0 build 8 63348,menonton download,tonton download
0f8337dc-4b09-46c4-bf74-fada077daebc,Nurlina Addy Nurung,https://play-lh.googleusercontent.com/a-/ALV-UjWEfIbatrvcAV8grIRJcE9cBgPikwyj4B3L4gpOCG7VFNw2V-0,"Langganan makin lama, pelayanan makin buruk",1,0,,9/4/2025 22:34,,,,langganan pelayanan buruk,langgan layan buruk
88c4c509-f85b-4301-b4e1-a07f7d321ce1,Enung Ratih indahsari,https://play-lh.googleusercontent.com/a-/ALV-UjU6Cd-HOIMvEolsI9QFEoE5jRi8uEUY5N3fDewR9NO7yFxoB8O7,"langganan Netflix mau nonton Wednesday, tapi di pencarian pun ga ada. kenapa ya?",2,0,9.32.0 build 8 63348,9/4/2025 22:27,,,9.32.0 build 8 63348,langganan netflix nonton wednesday pencarian ga ya,langgan netflix nonton wednesday cari ga ya
b8728886-e561-430f-9b70-738accdb6016,Intan Kim,https://play-lh.googleusercontent.com/a/ACg8ocJoTHtT9A_HAvOkGFXNU12oT22RWR0q8ggaguLJiEGVoNX4LQ=mo,Bagus,5,0,,9/4/2025 21:25,,,,bagus,bagus
a0aab133-5dca-422c-a3f5-12621a8a0ef2,Ilham Iamzt,https://play-lh.googleusercontent.com/a-/ALV-UjVafopsH4wK9SfVhclCRUfDlciS20e0GM4BStcGE91UJFOdQ5Si,padahal baru bayar 54000 ribu mau nonton pake akun 1 perangkat doang malah kebanyakn perangkat malah di taikin lagi harga nya jadi 120000k cuman di HP min min gimana sih upgrade ko malah naik harganya kecewa bgt😭,2,11,9.32.0 build 8 63348,9/4/2025 21:24,,,9.32.0 build 8 63348,bayar 54000 ribu nonton pake akun 1 perangkat doang kebanyakn perangkat taikin harga nya 120000k cuman hp min min gimana sih upgrade ko harganya kecewa bgt,bayar 54000 ribu nonton pake akun 1 perangkat doang kebanyakn perangkat taikin harga nya 120000k cuman hp min min gimana sih upgrade ko harga kecewa bgt
74efe148-da03-4c1e-8caa-03705dc53998,Sheva,https://play-lh.googleusercontent.com/a-/ALV-UjXDHfTASnKoLG42b3MXGSSlPvDG2WSegcCMCH0AjzFh-Gik3kQ,saya baru bayar tadi siang tapi kenapa gak bisa masuk yaa tolong perbaiki netflix,1,0,,9/4/2025 20:07,,,,bayar siang gak masuk yaa tolong perbaiki netflix,bayar siang gak masuk yaa tolong baik netflix
f5770c57-468a-4047-9df4-70c95a2e56e8,Hana Marlina,https://play-lh.googleusercontent.com/a/ACg8ocJ_EZOeUt9dyoT3XvnCVIFw5odu5ZBNQ2gYuQdgPMDSSIsqmg=mo,film y itu itu aja payah,4,0,9.31.0 build 5 63292,9/4/2025 18:49,,,9.31.0 build 5 63292,film y aja payah,film y aja payah
1b0a7a85-3927-415f-b37b-1add8805c497,Emon Chalim,https://play-lh.googleusercontent.com/a-/ALV-UjVheLtfHRALyRghMjkomNFJY2Bai5znAJ8l_GXYksycvUXbZsk_,"saya tidak ada berlangganan tiba"" kepotong, permintaan refund juga di tolak, apk sebelah aja minta refund masih bisa",1,0,9.32.0 build 8 63348,9/4/2025 18:11,,,9.32.0 build 8 63348,berlangganan tiba kepotong permintaan refund tolak apk sebelah aja refund,langgan tiba potong minta refund tolak apk belah aja refund
e95584c3-c5b0-4cb1-a7bf-c9527a563f41,Farisi Adham,https://play-lh.googleusercontent.com/a/ACg8ocL6uymVMNPGy5pEtvO85UTIJ4wxTLbZyrffFUq31_bbu6xK-Q=mo,film nya tiba-tiba hilang di bilang nya kita pakai proxy atau VPN.. btw film yg saya tonton better call saul hilang terus film nya saya harus restart akun logout/login hapus aplikasi terus download ulang hapus data cache kadang tetep gak berhasil juga kesel banget mau nonton udah bayar kok jadi ribet gini habis series ini kayak nya auto berhenti berlangganan mau mencari jawaban untuk permasalahan saya juga bingung mau kemana.. tidak ada solusi,1,9,9.32.0 build 8 63348,9/4/2025 17:19,,,9.32.0 build 8 63348,film nya tibatiba hilang bilang nya pakai proxy vpn btw film yg tonton better call saul hilang film nya restart akun logoutlogin hapus aplikasi download ulang hapus data cache kadang tetep gak berhasil kesel banget nonton udah bayar ribet gini habis series kayak nya auto berhenti berlangganan mencari permasalahan bingung kemana solusi,film nya tibatiba hilang bilang nya pakai proxy vpn btw film yg tonton better call saul hilang film nya restart akun logoutlogin hapus aplikasi download ulang hapus data cache kadang tetep gak hasil kesel banget nonton udah bayar ribet gin habis series kayak nya auto henti langgan cari masalah bingung mana solusi
23660c73-7904-468f-9b11-166d672faf69,Marding Sebuku,https://play-lh.googleusercontent.com/a/ACg8ocLUSlPFVwAZZXioSNffIjGXDyu4-idMvUEpaFFs2fwkG_L31A=mo,mantap,3,0,8.143.5 build 19 52400,9/4/2025 17:03,,,8.143.5 build 19 52400,mantap,mantap
c816bdf1-5b27-498f-85ee-2aa50dc5ad0b,Kang Manto,https://play-lh.googleusercontent.com/a/ACg8ocL_LnvjbXQV5jLbpJF9QZqERn5ezEQV1N_ZdaXZIR7I3xjOBw=mo,MANTABBBSSS,5,0,9.32.0 build 8 63348,9/4/2025 17:02,,,9.32.0 build 8 63348,mantabbbsss,mantabbbsss
325d9e89-39b1-48f0-883a-b7d1738ebe86,Rigel Sporta,https://play-lh.googleusercontent.com/a-/ALV-UjXb0rkQLKYGYrvnPCi1twEVsswLkCpyIDxmbcarSGOYGOHOqr0,ini apaan si akun gw dipake 2 device padahal udah gw log out in smua tapi sama aja gak bisa,2,0,9.32.0 build 8 63348,9/4/2025 15:58,,,9.32.0 build 8 63348,si akun gw dipake 2 device udah gw log out in smua aja gak,si akun gw dipake 2 device udah gw log out in smua aja gak
e312ae32-ae34-4051-8ef1-10927a268324,Dandi Mardian,https://play-lh.googleusercontent.com/a/ACg8ocJNIhMjLfpvCFWsSe-mg4pa0PpPcnKGRxv6o1GoV4HeXbEswA=mo,not good,1,0,,9/4/2025 15:03,,,,not good,not good
8c3e46e6-1f99-4b44-bf54-b9a6b7838759,Aqilla Putri,https://play-lh.googleusercontent.com/a/ACg8ocIyea6kxer7nHoQQ6slJLNmfUUdvCcAT3kb7lNtYyUgLqVwow=mo,jelek banget,5,0,,9/4/2025 14:44,,,,jelek banget,jelek banget
c2b8a22e-abda-4e10-947e-42924b404c10,Dina Muliana,https://play-lh.googleusercontent.com/a-/ALV-UjWwwFim2mJeAjOa3hOroIgwa2vbzErjdZ8mzUcAqWHNDP-RnjwE,terlalu ribettt daftarnyaaa,1,1,9.32.0 build 8 63348,9/4/2025 13:25,,,9.32.0 build 8 63348,ribettt daftarnyaaa,ribettt daftarnyaaa
37e4592f-9ec6-4bed-9621-de94f4b06fa5,Juvinessa Robot,https://play-lh.googleusercontent.com/a/ACg8ocIN7Dvb1fb3bKbNq7e12biYd7BsU1RC9GtMsAP7RzHSdHva=mo,APK ELITE LOGIN SULIT. LOGIN DOANG RIBETNYA KEK NGURUS SURAT TANAH,1,1,,9/4/2025 11:32,,,,apk elite login sulit login doang ribetnya kek ngurus surat tanah,apk elite login sulit login doang ribetnya kek ngurus surat tanah
28700a9c-3873-4b7d-ad37-121474756ca8,Ahmad Widyan,https://play-lh.googleusercontent.com/a/ACg8ocIe2uCqLLcU6BEXKcpJo-lj0uF4cevas8Yzm-le01Y_Ar3O1w=mo,apa si gajelas bet dah di muter muter udah bayarr gw Masi aja di ribet ribet kecewa apaa afk ini trus aja di muter muter suruh ganti ulang sandi udah di ganti ttep suruh ganti lagi di kirim link baru beberapa menit yang lalu pas di pencet udah kedaluarsa di minta kirim lagi kedaluarsa lagi ini gimana si pusing gw,2,0,,9/4/2025 11:10,,,,si gajelas bet dah muter muter udah bayarr gw masi aja ribet ribet kecewa apaa afk trus aja muter muter suruh ganti ulang sandi udah ganti ttep suruh ganti kirim link menit pas pencet udah kedaluarsa kirim kedaluarsa gimana si pusing gw,si gajelas bet dah muter muter udah bayarr gw mas aja ribet ribet kecewa apaa afk trus aja muter muter suruh ganti ulang sandi udah ganti ttep suruh ganti kirim link menit pas pencet udah kedaluarsa kirim kedaluarsa gimana si pusing gw
62920a5d-0b7e-44d3-876e-220cfd9ac8f1,Mega Retno,https://play-lh.googleusercontent.com/a-/ALV-UjXRCpJGQxazsM0-TUZpp36IUUvHf3bDmHL-ZRZg2ck-DmM-avLF,"netflix ku tiba² gak mau mendownload. padahal jaringan bagus memori juga bnyak, biasanya sangat lancar tapi tiba² gak bisa lagi di dowload cmn 1%trus. sudah saya hapus dan download kembali aplikasinya berulang kali dan sudah restart hp, memastikan wifi aman juga sudah. jadi ntah apa yg salah. mohon bantuan nya netflix atau sesama costumer yg lebih paham 🙏, terimakasih sebelum nya",5,181,9.28.0 build 10 63204,9/4/2025 10:41,,,9.28.0 build 10 63204,netflix ku tiba² gak mendownload jaringan bagus memori bnyak lancar tiba² gak dowload cmn 1trus hapus download aplikasinya berulang kali restart hp wifi aman ntah yg salah mohon bantuan nya netflix sesama costumer yg paham terimakasih nya,netflix ku tiba gak mendownload jaring bagus memori bnyak lancar tiba gak dowload cmn 1trus hapus download aplikasi ulang kali restart hp wifi aman ntah yg salah mohon bantu nya netflix sama costumer yg paham terimakasih nya
af3bf4fe-e17e-48e2-898d-69ab8d5eb383,Ayu Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjWDxUvzSmT43hKHjA0up2LzTvYe6slCkRTFfEyksqSe3_5d6aEz,gajelas pelayanan buruk tidak dapat membantu sama sekali,1,1,,9/4/2025 7:58,,,,gajelas pelayanan buruk membantu,gajelas layan buruk bantu
5ed3dc28-2dbd-45b4-befb-c69d29de381a,Rayyan Athallah,https://play-lh.googleusercontent.com/a-/ALV-UjXmVZF1o2BjAKdGLXMzMyMr3398Hub3ys2tcq2nSYJeRY2pLgg,"tiba² suka berubah grafiknya jadi yg low padahal udh bayar yg hd, dan saran film lama tayangkan lagi",2,0,9.31.0 build 5 63292,9/4/2025 7:20,,,9.31.0 build 5 63292,tiba² suka berubah grafiknya yg low udh bayar yg hd saran film tayangkan,tiba suka ubah grafik yg low udh bayar yg hd saran film tayang
0baea48a-e754-4a83-b2be-da423854edec,Jeremia Werung,https://play-lh.googleusercontent.com/a-/ALV-UjVlyXOW27jqjiqHpomDAYzSVC6uSV4RGYORkqhwqdTPJhzoR9M,Saya bayar lewat MyTelkomsel untuk Netflix Basic Standar. Tapi Hanya di berikan DASAR untuk 1 perangkat 🥺.,5,0,9.11.1 build 10 62492,9/4/2025 6:42,,,9.11.1 build 10 62492,bayar mytelkomsel netflix basic standar dasar 1 perangkat,bayar mytelkomsel netflix basic standar dasar 1 perangkat
173946a9-d637-4019-9212-db21c8c3261b,Rudi Darmawan,https://play-lh.googleusercontent.com/a/ACg8ocIoNE0WfHxytcswS6c9MU9O89gGlVe_dHIfmyETz1pVJk5jfg=mo,Netflix good nice,5,0,9.31.0 build 5 63292,9/4/2025 1:49,,,9.31.0 build 5 63292,netflix good nice,netflix good nice
dacf8ba4-2b27-4e06-92ae-14f2b60cd0d0,Beryl ok,https://play-lh.googleusercontent.com/a-/ALV-UjXEnHCUO5BCIzoFCbu5plv2fb2zfAXjTXKtNzx5DM3WAnQzl2U,duit gua diambil netplik,1,1,9.31.0 build 5 63292,9/3/2025 23:51,,,9.31.0 build 5 63292,duit gua diambil netplik,duit gua ambil netplik
f3b72b3a-e125-4df7-ab12-e4cf71cfa0ef,Zhafira Farahiya,https://play-lh.googleusercontent.com/a-/ALV-UjXTjwUmXBEn_TDD7uHfYF2EuhH09TI8_jCpAwVdqgug72LAXZyd,sebulan mau play film gabisa-bisaa. loading terusss pdhl jaringan juga kenceng,1,1,9.31.0 build 5 63292,9/3/2025 23:51,,,9.31.0 build 5 63292,sebulan play film gabisabisaa loading terusss pdhl jaringan kenceng,bulan play film gabisabisaa loading terusss pdhl jaring kenceng
87ef6f1a-ef6d-4a1d-a640-46082965bbfd,Asrar Ahmad 44,https://play-lh.googleusercontent.com/a-/ALV-UjXshQ186hhtYFCfLueQNuNjcqgDOR3dyVfJpT_Uv2qMGn-LWbyZ,video sexy ya gan yang penting adalah di mana mereka berasal dan tak lama setelah itu sexy yang paling penting dari sebuah perusahaan swasta di Indonesia ensiklopedia yang sama dengan cara yang lain 🙏🙏🙏,5,0,,9/3/2025 23:29,,,,video sexy ya gan berasal sexy perusahaan swasta indonesia ensiklopedia,video sexy ya gan asal sexy usaha swasta indonesia ensiklopedia
